Episode,Total_Reward,Success,Success_Rate_100ep
53432,-490,0,0.6138613861386139
53433,965,1,0.6237623762376238
53434,850,1,0.6336633663366337
53435,925,1,0.6336633663366337
53436,-295,0,0.6237623762376238
53437,730,1,0.6237623762376238
53438,-125,0,0.6138613861386139
53439,745,1,0.6138613861386139
53440,750,1,0.6138613861386139
53441,975,1,0.6237623762376238
53442,885,1,0.6237623762376238
53443,-280,0,0.6138613861386139
53444,870,1,0.6138613861386139
53445,805,1,0.6237623762376238
53446,-325,0,0.6237623762376238
53447,760,1,0.6336633663366337
53448,880,1,0.6435643564356436
53449,930,1,0.6435643564356436
53450,845,1,0.6534653465346535
53451,685,1,0.6534653465346535
53452,900,1,0.6534653465346535
53453,905,1,0.6534653465346535
53454,-100,0,0.6534653465346535
53455,-105,0,0.6435643564356436
53456,705,1,0.6534653465346535
53457,-260,0,0.6435643564356436
53458,785,1,0.6435643564356436
53459,975,1,0.6534653465346535
53460,-305,0,0.6435643564356436
53461,595,1,0.6534653465346535
53462,835,1,0.6534653465346535
53463,790,1,0.6534653465346535
53464,-200,0,0.6534653465346535
53465,-100,0,0.6534653465346535
53466,985,1,0.6633663366336634
53467,-170,0,0.6534653465346535
53468,925,1,0.6534653465346535
53469,615,1,0.6534653465346535
53470,945,1,0.6633663366336634
53471,750,1,0.6633663366336634
53472,910,1,0.6633663366336634
53473,920,1,0.6633663366336634
53474,740,1,0.6633663366336634
53475,805,1,0.6732673267326733
53476,955,1,0.6732673267326733
53477,-180,0,0.6633663366336634
53478,865,1,0.6633663366336634
53479,890,1,0.6732673267326733
53480,910,1,0.6732673267326733
53481,695,1,0.6831683168316832
53482,735,1,0.693069306930693
53483,835,1,0.693069306930693
53484,965,1,0.693069306930693
53485,-125,0,0.6831683168316832
53486,-110,0,0.6831683168316832
53487,-180,0,0.6831683168316832
53488,-180,0,0.6732673267326733
53489,770,1,0.6831683168316832
53490,845,1,0.693069306930693
53491,800,1,0.693069306930693
53492,920,1,0.693069306930693
53493,1000,1,0.693069306930693
53494,-115,0,0.6831683168316832
53495,745,1,0.6831683168316832
53496,890,1,0.6831683168316832
53497,725,1,0.693069306930693
53498,890,1,0.693069306930693
53499,965,1,0.693069306930693
53500,-120,0,0.6831683168316832
53501,705,1,0.693069306930693
53502,935,1,0.7029702970297029
53503,760,1,0.7128712871287128
53504,835,1,0.7128712871287128
53505,880,1,0.7128712871287128
53506,-180,0,0.7128712871287128
53507,965,1,0.7128712871287128
53508,895,1,0.7128712871287128
53509,935,1,0.7227722772277227
53510,645,1,0.7227722772277227
53511,705,1,0.7227722772277227
53512,970,1,0.7326732673267327
53513,-435,0,0.7326732673267327
53514,695,1,0.7425742574257426
53515,925,1,0.7425742574257426
53516,965,1,0.7425742574257426
53517,910,1,0.7425742574257426
53518,-260,0,0.7326732673267327
53519,-130,0,0.7227722772277227
53520,780,1,0.7227722772277227
53521,-135,0,0.7227722772277227
53522,-125,0,0.7128712871287128
53523,-260,0,0.7128712871287128
53524,920,1,0.7128712871287128
53525,750,1,0.7128712871287128
53526,640,1,0.7227722772277227
53527,935,1,0.7326732673267327
53528,1000,1,0.7326732673267327
53529,775,1,0.7326732673267327
53530,915,1,0.7326732673267327
53531,750,1,0.7425742574257426
53532,-135,0,0.7326732673267327
53533,785,1,0.7425742574257426
53534,965,1,0.7425742574257426
53535,710,1,0.7425742574257426
53536,965,1,0.7425742574257426
53537,870,1,0.7524752475247525
53538,-170,0,0.7425742574257426
53539,900,1,0.7524752475247525
53540,-330,0,0.7425742574257426
53541,870,1,0.7425742574257426
53542,905,1,0.7425742574257426
53543,-260,0,0.7326732673267327
53544,540,1,0.7425742574257426
53545,765,1,0.7425742574257426
53546,750,1,0.7425742574257426
53547,825,1,0.7524752475247525
53548,900,1,0.7524752475247525
53549,950,1,0.7524752475247525
53550,805,1,0.7524752475247525
53551,745,1,0.7524752475247525
53552,905,1,0.7524752475247525
53553,-180,0,0.7425742574257426
53554,865,1,0.7425742574257426
53555,855,1,0.7524752475247525
53556,910,1,0.7623762376237624
53557,955,1,0.7623762376237624
53558,685,1,0.7722772277227723
53559,735,1,0.7722772277227723
53560,975,1,0.7722772277227723
53561,695,1,0.7821782178217822
53562,1000,1,0.7821782178217822
53563,835,1,0.7821782178217822
53564,685,1,0.7821782178217822
53565,950,1,0.7920792079207921
53566,-305,0,0.7920792079207921
53567,860,1,0.7920792079207921
53568,-150,0,0.7920792079207921
53569,605,1,0.7920792079207921
53570,855,1,0.7920792079207921
53571,795,1,0.7920792079207921
53572,935,1,0.7920792079207921
53573,-105,0,0.7821782178217822
53574,-160,0,0.7722772277227723
53575,955,1,0.7722772277227723
53576,-410,0,0.7623762376237624
53577,865,1,0.7623762376237624
53578,955,1,0.7722772277227723
53579,-145,0,0.7623762376237624
53580,870,1,0.7623762376237624
53581,790,1,0.7623762376237624
53582,965,1,0.7623762376237624
53583,970,1,0.7623762376237624
53584,595,1,0.7623762376237624
53585,-315,0,0.7524752475247525
53586,850,1,0.7623762376237624
53587,995,1,0.7722772277227723
53588,-155,0,0.7722772277227723
53589,-205,0,0.7722772277227723
53590,685,1,0.7722772277227723
53591,695,1,0.7722772277227723
53592,-205,0,0.7623762376237624
53593,760,1,0.7623762376237624
53594,845,1,0.7623762376237624
53595,985,1,0.7722772277227723
53596,780,1,0.7722772277227723
53597,765,1,0.7722772277227723
53598,700,1,0.7722772277227723
53599,890,1,0.7722772277227723
53600,770,1,0.7722772277227723
53601,-245,0,0.7722772277227723
53602,675,1,0.7722772277227723
53603,825,1,0.7722772277227723
53604,750,1,0.7722772277227723
53605,920,1,0.7722772277227723
53606,910,1,0.7722772277227723
53607,895,1,0.7821782178217822
53608,-100,0,0.7722772277227723
53609,840,1,0.7722772277227723
53610,685,1,0.7722772277227723
53611,-215,0,0.7623762376237624
53612,970,1,0.7623762376237624
53613,835,1,0.7623762376237624
53614,-210,0,0.7623762376237624
53615,965,1,0.7623762376237624
53616,825,1,0.7623762376237624
53617,655,1,0.7623762376237624
53618,695,1,0.7623762376237624
53619,970,1,0.7722772277227723
53620,-100,0,0.7722772277227723
53621,460,1,0.7722772277227723
53622,740,1,0.7821782178217822
53623,-145,0,0.7821782178217822
53624,965,1,0.7920792079207921
53625,820,1,0.7920792079207921
53626,-245,0,0.7821782178217822
53627,-240,0,0.7722772277227723
53628,890,1,0.7722772277227723
53629,-375,0,0.7623762376237624
53630,635,1,0.7623762376237624
53631,705,1,0.7623762376237624
53632,795,1,0.7623762376237624
53633,805,1,0.7722772277227723
53634,760,1,0.7722772277227723
53635,725,1,0.7722772277227723
53636,-125,0,0.7623762376237624
53637,-140,0,0.7524752475247525
53638,835,1,0.7524752475247525
53639,900,1,0.7623762376237624
53640,870,1,0.7623762376237624
53641,-165,0,0.7623762376237624
53642,-395,0,0.7524752475247525
53643,945,1,0.7524752475247525
53644,880,1,0.7623762376237624
53645,-155,0,0.7524752475247525
53646,925,1,0.7524752475247525
53647,975,1,0.7524752475247525
53648,755,1,0.7524752475247525
53649,835,1,0.7524752475247525
53650,-150,0,0.7425742574257426
53651,760,1,0.7425742574257426
53652,855,1,0.7425742574257426
53653,965,1,0.7425742574257426
53654,945,1,0.7524752475247525
53655,965,1,0.7524752475247525
53656,975,1,0.7524752475247525
53657,880,1,0.7524752475247525
53658,750,1,0.7524752475247525
53659,965,1,0.7524752475247525
53660,960,1,0.7524752475247525
53661,-185,0,0.7425742574257426
53662,-225,0,0.7326732673267327
53663,995,1,0.7326732673267327
53664,585,1,0.7326732673267327
53665,855,1,0.7326732673267327
53666,700,1,0.7326732673267327
53667,-450,0,0.7326732673267327
53668,935,1,0.7326732673267327
53669,-260,0,0.7326732673267327
53670,-190,0,0.7227722772277227
53671,865,1,0.7227722772277227
53672,905,1,0.7227722772277227
53673,605,1,0.7227722772277227
53674,865,1,0.7326732673267327
53675,940,1,0.7425742574257426
53676,685,1,0.7425742574257426
53677,920,1,0.7524752475247525
53678,-125,0,0.7425742574257426
53679,880,1,0.7425742574257426
53680,675,1,0.7524752475247525
53681,-310,0,0.7425742574257426
53682,860,1,0.7425742574257426
53683,920,1,0.7425742574257426
53684,850,1,0.7425742574257426
53685,955,1,0.7425742574257426
53686,785,1,0.7524752475247525
53687,760,1,0.7524752475247525
53688,975,1,0.7524752475247525
53689,970,1,0.7623762376237624
53690,-255,0,0.7623762376237624
53691,-115,0,0.7524752475247525
53692,850,1,0.7524752475247525
53693,980,1,0.7623762376237624
53694,935,1,0.7623762376237624
53695,915,1,0.7623762376237624
53696,870,1,0.7623762376237624
53697,845,1,0.7623762376237624
53698,855,1,0.7623762376237624
53699,760,1,0.7623762376237624
53700,815,1,0.7623762376237624
53701,860,1,0.7623762376237624
53702,950,1,0.7722772277227723
53703,795,1,0.7722772277227723
53704,835,1,0.7722772277227723
53705,810,1,0.7722772277227723
53706,-100,0,0.7623762376237624
53707,855,1,0.7623762376237624
53708,665,1,0.7623762376237624
53709,-580,0,0.7623762376237624
53710,870,1,0.7623762376237624
53711,760,1,0.7623762376237624
53712,970,1,0.7722772277227723
53713,870,1,0.7722772277227723
53714,985,1,0.7722772277227723
53715,750,1,0.7821782178217822
53716,705,1,0.7821782178217822
53717,-170,0,0.7722772277227723
53718,-290,0,0.7623762376237624
53719,945,1,0.7623762376237624
53720,-120,0,0.7524752475247525
53721,-375,0,0.7524752475247525
53722,785,1,0.7524752475247525
53723,835,1,0.7524752475247525
53724,915,1,0.7623762376237624
53725,805,1,0.7623762376237624
53726,855,1,0.7623762376237624
53727,715,1,0.7722772277227723
53728,900,1,0.7821782178217822
53729,835,1,0.7821782178217822
53730,780,1,0.7920792079207921
53731,675,1,0.7920792079207921
53732,855,1,0.7920792079207921
53733,-150,0,0.7821782178217822
53734,-160,0,0.7722772277227723
53735,-295,0,0.7623762376237624
53736,-170,0,0.7524752475247525
53737,-380,0,0.7524752475247525
53738,-165,0,0.7524752475247525
53739,665,1,0.7524752475247525
53740,910,1,0.7524752475247525
53741,955,1,0.7524752475247525
53742,850,1,0.7623762376237624
53743,690,1,0.7722772277227723
53744,-100,0,0.7623762376237624
53745,770,1,0.7623762376237624
53746,-185,0,0.7623762376237624
53747,780,1,0.7623762376237624
53748,965,1,0.7623762376237624
53749,-100,0,0.7524752475247525
53750,-205,0,0.7425742574257426
53751,925,1,0.7524752475247525
53752,675,1,0.7524752475247525
53753,970,1,0.7524752475247525
53754,960,1,0.7524752475247525
53755,790,1,0.7524752475247525
53756,740,1,0.7524752475247525
53757,-275,0,0.7425742574257426
53758,835,1,0.7425742574257426
53759,-335,0,0.7326732673267327
53760,760,1,0.7326732673267327
53761,-235,0,0.7227722772277227
53762,770,1,0.7326732673267327
53763,-430,0,0.7326732673267327
53764,800,1,0.7326732673267327
53765,995,1,0.7326732673267327
53766,890,1,0.7326732673267327
53767,-340,0,0.7227722772277227
53768,-100,0,0.7227722772277227
53769,925,1,0.7227722772277227
53770,865,1,0.7326732673267327
53771,-145,0,0.7326732673267327
53772,-270,0,0.7227722772277227
53773,810,1,0.7227722772277227
53774,725,1,0.7227722772277227
53775,990,1,0.7227722772277227
53776,680,1,0.7227722772277227
53777,-130,0,0.7128712871287128
53778,705,1,0.7128712871287128
53779,855,1,0.7227722772277227
53780,985,1,0.7227722772277227
53781,880,1,0.7227722772277227
53782,-145,0,0.7227722772277227
53783,975,1,0.7227722772277227
53784,745,1,0.7227722772277227
53785,585,1,0.7227722772277227
53786,805,1,0.7227722772277227
53787,-130,0,0.7128712871287128
53788,740,1,0.7128712871287128
53789,-145,0,0.7029702970297029
53790,805,1,0.7029702970297029
53791,760,1,0.7128712871287128
53792,670,1,0.7227722772277227
53793,-320,0,0.7128712871287128
53794,760,1,0.7128712871287128
53795,940,1,0.7128712871287128
53796,805,1,0.7128712871287128
53797,-205,0,0.7029702970297029
53798,975,1,0.7029702970297029
53799,970,1,0.7029702970297029
53800,795,1,0.7029702970297029
53801,-235,0,0.693069306930693
53802,825,1,0.693069306930693
53803,-155,0,0.6831683168316832
53804,945,1,0.6831683168316832
53805,800,1,0.6831683168316832
53806,870,1,0.6831683168316832
53807,-420,0,0.6831683168316832
53808,790,1,0.6831683168316832
53809,-100,0,0.6732673267326733
53810,855,1,0.6831683168316832
53811,850,1,0.6831683168316832
53812,-265,0,0.6732673267326733
53813,805,1,0.6732673267326733
53814,985,1,0.6732673267326733
53815,-260,0,0.6633663366336634
53816,-260,0,0.6534653465346535
53817,855,1,0.6534653465346535
53818,860,1,0.6633663366336634
53819,-415,0,0.6633663366336634
53820,935,1,0.6633663366336634
53821,860,1,0.6732673267326733
53822,880,1,0.6831683168316832
53823,-135,0,0.6732673267326733
53824,925,1,0.6732673267326733
53825,-320,0,0.6633663366336634
53826,-150,0,0.6534653465346535
53827,720,1,0.6534653465346535
53828,920,1,0.6534653465346535
53829,705,1,0.6534653465346535
53830,920,1,0.6534653465346535
53831,-205,0,0.6435643564356436
53832,890,1,0.6435643564356436
53833,815,1,0.6435643564356436
53834,845,1,0.6534653465346535
53835,890,1,0.6633663366336634
53836,970,1,0.6732673267326733
53837,780,1,0.6831683168316832
53838,-350,0,0.6831683168316832
53839,845,1,0.693069306930693
53840,-155,0,0.6831683168316832
53841,-120,0,0.6732673267326733
53842,845,1,0.6732673267326733
53843,-150,0,0.6633663366336634
53844,-225,0,0.6534653465346535
53845,880,1,0.6633663366336634
53846,890,1,0.6633663366336634
53847,-285,0,0.6633663366336634
53848,-170,0,0.6534653465346535
53849,845,1,0.6534653465346535
53850,740,1,0.6633663366336634
53851,-135,0,0.6633663366336634
53852,975,1,0.6633663366336634
53853,-170,0,0.6534653465346535
53854,815,1,0.6534653465346535
53855,-215,0,0.6435643564356436
53856,955,1,0.6435643564356436
53857,690,1,0.6435643564356436
53858,-145,0,0.6435643564356436
53859,865,1,0.6435643564356436
53860,835,1,0.6534653465346535
53861,715,1,0.6534653465346535
53862,880,1,0.6633663366336634
53863,985,1,0.6633663366336634
53864,870,1,0.6732673267326733
53865,-150,0,0.6633663366336634
53866,-255,0,0.6534653465346535
53867,-295,0,0.6435643564356436
53868,970,1,0.6534653465346535
53869,705,1,0.6633663366336634
53870,-325,0,0.6534653465346535
53871,935,1,0.6534653465346535
53872,725,1,0.6633663366336634
53873,715,1,0.6732673267326733
53874,-210,0,0.6633663366336634
53875,985,1,0.6633663366336634
53876,-245,0,0.6534653465346535
53877,935,1,0.6534653465346535
53878,765,1,0.6633663366336634
53879,825,1,0.6633663366336634
53880,840,1,0.6633663366336634
53881,785,1,0.6633663366336634
53882,685,1,0.6633663366336634
53883,915,1,0.6732673267326733
53884,-195,0,0.6633663366336634
53885,835,1,0.6633663366336634
53886,1000,1,0.6633663366336634
53887,-320,0,0.6534653465346535
53888,660,1,0.6633663366336634
53889,685,1,0.6633663366336634
53890,665,1,0.6732673267326733
53891,685,1,0.6732673267326733
53892,770,1,0.6732673267326733
53893,-130,0,0.6633663366336634
53894,920,1,0.6732673267326733
53895,-290,0,0.6633663366336634
53896,860,1,0.6633663366336634
53897,815,1,0.6633663366336634
53898,815,1,0.6732673267326733
53899,770,1,0.6732673267326733
53900,940,1,0.6732673267326733
53901,780,1,0.6732673267326733
53902,880,1,0.6831683168316832
53903,815,1,0.6831683168316832
53904,770,1,0.693069306930693
53905,870,1,0.693069306930693
53906,835,1,0.693069306930693
53907,-345,0,0.6831683168316832
53908,870,1,0.693069306930693
53909,890,1,0.693069306930693
53910,785,1,0.7029702970297029
53911,745,1,0.7029702970297029
53912,965,1,0.7029702970297029
53913,815,1,0.7128712871287128
53914,825,1,0.7128712871287128
53915,-220,0,0.7029702970297029
53916,-195,0,0.7029702970297029
53917,-100,0,0.7029702970297029
53918,-260,0,0.693069306930693
53919,925,1,0.693069306930693
53920,-100,0,0.693069306930693
53921,950,1,0.693069306930693
53922,955,1,0.693069306930693
53923,850,1,0.693069306930693
53924,935,1,0.7029702970297029
53925,835,1,0.7029702970297029
53926,910,1,0.7128712871287128
53927,985,1,0.7227722772277227
53928,760,1,0.7227722772277227
53929,-110,0,0.7128712871287128
53930,-225,0,0.7029702970297029
53931,-235,0,0.693069306930693
53932,1000,1,0.7029702970297029
53933,825,1,0.7029702970297029
53934,940,1,0.7029702970297029
53935,-100,0,0.693069306930693
53936,-180,0,0.6831683168316832
53937,900,1,0.6831683168316832
53938,-290,0,0.6732673267326733
53939,705,1,0.6831683168316832
53940,870,1,0.6831683168316832
53941,920,1,0.693069306930693
53942,-325,0,0.693069306930693
53943,945,1,0.693069306930693
53944,-100,0,0.693069306930693
53945,870,1,0.7029702970297029
53946,585,1,0.7029702970297029
53947,800,1,0.7029702970297029
53948,650,1,0.7128712871287128
53949,-130,0,0.7128712871287128
53950,-290,0,0.7029702970297029
53951,915,1,0.7029702970297029
53952,915,1,0.7128712871287128
53953,770,1,0.7128712871287128
53954,750,1,0.7227722772277227
53955,845,1,0.7227722772277227
53956,925,1,0.7326732673267327
53957,770,1,0.7326732673267327
53958,800,1,0.7326732673267327
53959,965,1,0.7425742574257426
53960,-225,0,0.7326732673267327
53961,-150,0,0.7227722772277227
53962,-155,0,0.7128712871287128
53963,-135,0,0.7029702970297029
53964,815,1,0.7029702970297029
53965,900,1,0.7029702970297029
53966,945,1,0.7128712871287128
53967,-145,0,0.7128712871287128
